line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2153208807502,1320,United States,Clerkclaude,Jacobowicz,Virginia,80359,RICHMOND,USD,1516,2025-03-19 12:53:00,Shopify Payments,6689477701.0,Tennis Shoes,22464296197.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,12,625.13,10.0,Clerkclaude Jacobowicz,South
gid://shopify/LineItem/2154734288974,2548,United States,Wittie,Petz,Minnesota,49968,SAINT CLOUD,USD,2105,2025-03-20 14:54:00,Shopify Payments,6689477701.0,Tennis Shoes,22464296197.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,14,537.13,10.0,Wittie Petz,Midwest
gid://shopify/LineItem/2158976761934,5630,United States,Godard,Prin,Michigan,27801,DETROIT,USD,594,2025-03-23 13:22:00,Shopify Payments,6689477701.0,Tennis Shoes,22464296197.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,13,537.13,10.0,Godard Prin,Midwest
gid://shopify/LineItem/2155885494350,3453,United States,Jehanna,Conachie,California,64159,LONG BEACH,USD,1302,2025-03-21 12:16:00,Shopify Payments,6689477701.0,Tennis Shoes,22464296197.0,1,595.93,655.523,59.593,2025-03-21,2025,3,March,12,21,Friday,12,595.93,10.0,Jehanna Conachie,West
gid://shopify/LineItem/2154781835342,2607,United States,Gordon,Studholme,California,5086,INGLEWOOD,USD,3242,2025-03-20 15:31:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,15,527.13,10.0,Gordon Studholme,West
gid://shopify/LineItem/2154831020110,2656,United States,Gawain,Acott,Virginia,80671,ARLINGTON,USD,4380,2025-03-20 16:08:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,16,527.13,10.0,Gawain Acott,South
gid://shopify/LineItem/2155193761870,3033,United States,Sara,Twallin,Colorado,53205,COLORADO SPRINGS,USD,1913,2025-03-20 21:11:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,21,527.13,10.0,Sara Twallin,West
gid://shopify/LineItem/2156711477326,4122,United States,Von,Skottle,Kentucky,92529,LOUISVILLE,USD,3169,2025-03-21 23:29:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,527.13,579.843,52.713,2025-03-21,2025,3,March,12,21,Friday,23,527.13,10.0,Von Skottle,South
gid://shopify/LineItem/2154550231118,2361,United States,Walliw,Jannex,Florida,77984,JACKSONVILLE,USD,2111,2025-03-20 12:20:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,509.53,560.483,50.953,2025-03-20,2025,3,March,12,20,Thursday,12,509.53,10.0,Walliw Jannex,South
gid://shopify/LineItem/2156794150990,4153,United States,Auguste,Bluett,Texas,17267,CORPUS CHRISTI,USD,155,2025-03-22 01:08:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,666.33,732.963,66.633,2025-03-22,2025,3,March,12,22,Saturday,1,666.33,10.0,Auguste Bluett,South
gid://shopify/LineItem/2157655883854,4907,United States,Gisele,Furness,Michigan,4416,DETROIT,USD,1559,2025-03-22 17:00:00,Shopify Payments,6689477957.0,Tennis Shoes,22464300165.0,1,587.93,646.723,58.793,2025-03-22,2025,3,March,12,22,Saturday,17,587.93,10.0,Gisele Furness,Midwest
gid://shopify/LineItem/2153572663374,1647,United States,Bennie,Galiero,Minnesota,51939,MAPLE PLAIN,USD,54,2025-03-19 16:53:00,Shopify Payments,6442802437.0,Tennis Shoes,21306268485.0,1,635.13,698.643,63.513,2025-03-19,2025,3,March,12,19,Wednesday,16,635.13,10.0,Bennie Galiero,Midwest
gid://shopify/LineItem/2154686971982,2486,United States,Wilona,Carmo,Massachusetts,14128,NEW BEDFORD,USD,4905,2025-03-20 14:11:00,Shopify Payments,6442802437.0,Tennis Shoes,21306268485.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,14,537.13,10.0,Wilona Carmo,Northeast
gid://shopify/LineItem/2158571683918,5391,United States,Consalve,Elfe,Louisiana,54301,BATON ROUGE,USD,5498,2025-03-23 09:26:00,Shopify Payments,6442802437.0,Tennis Shoes,21306268485.0,1,517.53,569.283,51.753,2025-03-23,2025,3,March,12,23,Sunday,9,517.53,10.0,Consalve Elfe,South
gid://shopify/LineItem/2156321439822,3810,United States,Pascal,O'Scandall,Massachusetts,61685,SPRINGFIELD,USD,2203,2025-03-21 17:45:00,Shopify Payments,5886651461.0,Tennis Shoes,18827886533.0,1,517.13,568.843,51.713,2025-03-21,2025,3,March,12,21,Friday,17,517.13,10.0,Pascal O'Scandall,Northeast
gid://shopify/LineItem/2157035683918,4272,United States,Earvin,Darkott,Florida,53864,JACKSONVILLE,USD,3238,2025-03-22 09:02:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,527.13,579.843,52.713,2025-03-22,2025,3,March,12,22,Saturday,9,527.13,10.0,Earvin Darkott,South
gid://shopify/LineItem/2156199575630,3717,United States,Woodrow,Wennington,Texas,62944,SAN ANTONIO,USD,777,2025-03-21 16:12:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,509.53,560.483,50.953,2025-03-21,2025,3,March,12,21,Friday,16,509.53,10.0,Woodrow Wennington,South
gid://shopify/LineItem/2151505494094,146,United States,Juan,Denk,Arizona,75326,PHOENIX,USD,6134,2025-03-18 10:09:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,10,509.53,10.0,Juan Denk,West
gid://shopify/LineItem/2154774102094,2598,United States,Demott,Lewknor,Florida,23666,MIAMI,USD,3084,2025-03-20 15:24:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,648.73,713.603,64.873,2025-03-20,2025,3,March,12,20,Thursday,15,648.73,10.0,Demott Lewknor,South
gid://shopify/LineItem/2155867045966,3439,United States,Antonino,Volleth,California,52710,LOS ANGELES,USD,1262,2025-03-21 11:59:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,579.93,637.923,57.993,2025-03-21,2025,3,March,12,21,Friday,11,579.93,10.0,Antonino Volleth,West
gid://shopify/LineItem/2154497114190,2296,United States,Starr,Limb,Alabama,70364,BIRMINGHAM,USD,3271,2025-03-20 11:34:00,Shopify Payments,2340000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-20,2025,3,March,12,20,Thursday,11,517.53,10.0,Starr Limb,South
gid://shopify/LineItem/2151532265550,185,United States,Noak,Kybert,District Of Columbia,30076,WASHINGTON,USD,605,2025-03-18 10:35:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,643.13,707.443,64.313,2025-03-18,2025,3,March,12,18,Tuesday,10,643.13,10.0,Noak Kybert,South
gid://shopify/LineItem/2151590297678,248,United States,Berty,Broom,Minnesota,84975,LORETTO,USD,3465,2025-03-18 11:21:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,555.13,610.643,55.513,2025-03-18,2025,3,March,12,18,Tuesday,11,555.13,10.0,Berty Broom,Midwest
gid://shopify/LineItem/2160472653902,6641,United States,Jessie,Etches,Nevada,32419,LAS VEGAS,USD,223,2025-03-24 11:42:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,613.13,674.443,61.313,2025-03-24,2025,3,March,13,24,Monday,11,613.13,10.0,Jessie Etches,West
gid://shopify/LineItem/2160833888334,6953,United States,Merrill,Late,Utah,92691,SALT LAKE CITY,USD,104,2025-03-24 15:25:00,Shopify Payments,2340000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,15,517.53,10.0,Merrill Late,West
gid://shopify/LineItem/2154051272782,2014,United States,Celestia,McCooke,Massachusetts,78624,BROCKTON,USD,4473,2025-03-19 23:22:00,Shopify Payments,8624691653.0,Tennis Shoes,36980511429.0,1,485.53,534.083,48.553,2025-03-19,2025,3,March,12,19,Wednesday,23,485.53,10.0,Celestia McCooke,Northeast
gid://shopify/LineItem/2158132920398,5249,United States,Siana,Creigan,Florida,43324,DAYTONA BEACH,USD,2891,2025-03-22 22:53:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,488.43,537.273,48.843,2025-03-22,2025,3,March,12,22,Saturday,22,488.43,10.0,Siana Creigan,South
gid://shopify/LineItem/2161173528654,7210,United States,Duncan,Vanyakin,Ohio,44619,CLEVELAND,USD,224,2025-03-24 19:22:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,571.93,629.123,57.193,2025-03-24,2025,3,March,13,24,Monday,19,571.93,10.0,Duncan Vanyakin,Midwest
gid://shopify/LineItem/2155886411854,3455,United States,Wyn,Grishechkin,Ohio,8461,COLUMBUS,USD,1903,2025-03-21 12:17:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,531.93,585.123,53.193,2025-03-21,2025,3,March,12,21,Friday,12,531.93,10.0,Wyn Grishechkin,Midwest
gid://shopify/LineItem/2157799702606,5003,United States,Lenee,Innocent,California,11035,FRESNO,USD,1923,2025-03-22 18:41:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,531.93,585.123,53.193,2025-03-22,2025,3,March,12,22,Saturday,18,531.93,10.0,Lenee Innocent,West
gid://shopify/LineItem/2161274880078,7300,United States,Silvie,Tompkin,Illinois,96620,PEORIA,USD,3565,2025-03-24 20:44:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,555.13,610.643,55.513,2025-03-24,2025,3,March,13,24,Monday,20,555.13,10.0,Silvie Tompkin,Midwest
gid://shopify/LineItem/2156141379662,3670,United States,Tracey,Farfoot,Virginia,25246,FALLS CHURCH,USD,1914,2025-03-21 15:29:00,Shopify Payments,169000000000.0,Tennis Shoes,1570000000000.0,1,693.13,762.443,69.313,2025-03-21,2025,3,March,12,21,Friday,15,693.13,10.0,Tracey Farfoot,South
gid://shopify/LineItem/2156126502990,3656,United States,Debor,Starbeck,Missouri,81490,KANSAS CITY,USD,4443,2025-03-21 15:18:00,Shopify Payments,1420000000000.0,Tennis Shoes,12600000000000.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,15,537.13,10.0,Debor Starbeck,Midwest
gid://shopify/LineItem/2160512958542,6683,United States,Shadow,Lammertz,Pennsylvania,60092,PHILADELPHIA,USD,2285,2025-03-24 12:06:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,12,497.13,10.0,Shadow Lammertz,Northeast
gid://shopify/LineItem/2152938995790,1061,United States,Christina,Skullet,New York,48168,BUFFALO,USD,3059,2025-03-19 09:37:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,613.13,674.443,61.313,2025-03-19,2025,3,March,12,19,Wednesday,9,613.13,10.0,Christina Skullet,Northeast
gid://shopify/LineItem/2160251568206,6402,United States,Tani,Rippin,Pennsylvania,76068,PHILADELPHIA,USD,3044,2025-03-24 09:16:00,Shopify Payments,6964674693.0,Tennis Shoes,24039257349.0,1,605.13,665.643,60.513,2025-03-24,2025,3,March,13,24,Monday,9,605.13,10.0,Tani Rippin,Northeast
gid://shopify/LineItem/2159035940942,5670,United States,Holly,Blaze,Texas,29385,AUSTIN,USD,1493,2025-03-23 14:01:00,Shopify Payments,6964674693.0,Tennis Shoes,24039257349.0,1,493.53,542.883,49.353,2025-03-23,2025,3,March,12,23,Sunday,14,493.53,10.0,Holly Blaze,South
gid://shopify/LineItem/2151829569614,448,United States,Kimberlee,Towler,Arkansas,62764,FORT SMITH,USD,1681,2025-03-18 13:57:00,Shopify Payments,6442802181.0,Tennis Shoes,21306266309.0,1,497.13,546.843,49.713,2025-03-18,2025,3,March,12,18,Tuesday,13,497.13,10.0,Kimberlee Towler,South
gid://shopify/LineItem/2153774448718,1842,United States,Thomasa,Margrem,California,43177,FRESNO,USD,704,2025-03-19 19:30:00,Shopify Payments,6442800645.0,Running Shoes,21306256389.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,19,497.13,10.0,Thomasa Margrem,West
gid://shopify/LineItem/2158774190158,5491,United States,Dee,Staniforth,Louisiana,83980,LAKE CHARLES,USD,571,2025-03-23 11:19:00,Shopify Payments,1380000000000.0,Running Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-23,2025,3,March,12,23,Sunday,11,485.53,10.0,Dee Staniforth,South
gid://shopify/LineItem/2159853731918,6204,United States,Renault,Delue,Florida,46766,MIAMI,USD,3684,2025-03-23 23:20:00,Shopify Payments,1380000000000.0,Running Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-23,2025,3,March,12,23,Sunday,23,485.53,10.0,Renault Delue,South
gid://shopify/LineItem/2153780314190,1849,United States,Terza,Kubatsch,Florida,81846,SAINT PETERSBURG,USD,3777,2025-03-19 19:33:00,Shopify Payments,8624692485.0,Running Shoes,36980518789.0,1,595.13,654.643,59.513,2025-03-19,2025,3,March,12,19,Wednesday,19,595.13,10.0,Terza Kubatsch,South
gid://shopify/LineItem/2154870145102,2685,United States,Sianna,Fourcade,Ohio,98382,TOLEDO,USD,360,2025-03-20 16:36:00,Shopify Payments,8624692485.0,Running Shoes,36980518789.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,16,537.13,10.0,Sianna Fourcade,Midwest
gid://shopify/LineItem/2155132780622,2969,United States,Cello,McSpirron,North Carolina,95965,ASHEVILLE,USD,5002,2025-03-20 20:19:00,Shopify Payments,8624692485.0,Running Shoes,36980518789.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,20,537.13,10.0,Cello McSpirron,South
gid://shopify/LineItem/2160776806478,6909,United States,Meta,Collard,New Jersey,42765,NEWARK,USD,5576,2025-03-24 14:46:00,Shopify Payments,8624692485.0,Running Shoes,36980518789.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,14,517.53,10.0,Meta Collard,Northeast
gid://shopify/LineItem/2157711360078,4954,United States,Reine,Sanger,California,20453,MORENO VALLEY,USD,1421,2025-03-22 17:41:00,Shopify Payments,8624692613.0,Running Shoes,36980519685.0,1,485.53,534.083,48.553,2025-03-22,2025,3,March,12,22,Saturday,17,485.53,10.0,Reine Sanger,West
gid://shopify/LineItem/2160967319630,7050,United States,Donnie,Doyle,Maryland,7498,BALTIMORE,USD,3107,2025-03-24 16:43:00,Shopify Payments,8624692613.0,Running Shoes,36980519685.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,16,497.13,10.0,Donnie Doyle,South
gid://shopify/LineItem/2152317222990,775,United States,Giacobo,Berget,Alabama,6956,MONTGOMERY,USD,4084,2025-03-18 19:44:00,Shopify Payments,150000000000.0,Running Shoes,1470000000000.0,1,537.13,590.843,53.713,2025-03-18,2025,3,March,12,18,Tuesday,19,537.13,10.0,Giacobo Berget,South
gid://shopify/LineItem/2155786895438,3361,United States,Delinda,Medeway,California,9311,STOCKTON,USD,3476,2025-03-21 10:47:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,666.33,732.963,66.633,2025-03-21,2025,3,March,12,21,Friday,10,666.33,10.0,Delinda Medeway,West
gid://shopify/LineItem/2156642271310,4077,United States,Goldi,Doerr,California,48590,SAN JOSE,USD,5390,2025-03-21 22:26:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-21,2025,3,March,12,21,Friday,22,517.53,10.0,Goldi Doerr,West
gid://shopify/LineItem/2156717604942,4127,United States,Levin,Gonzalvo,Alabama,2800,BIRMINGHAM,USD,3949,2025-03-21 23:35:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,666.33,732.963,66.633,2025-03-21,2025,3,March,12,21,Friday,23,666.33,10.0,Levin Gonzalvo,South
gid://shopify/LineItem/2151816986702,435,United States,Madge,Pawden,Ohio,37073,DAYTON,USD,2035,2025-03-18 13:49:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,539.93,593.923,53.993,2025-03-18,2025,3,March,12,18,Tuesday,13,539.93,10.0,Madge Pawden,Midwest
gid://shopify/LineItem/2156154355790,3678,United States,Rufus,Beeken,North Carolina,20048,GREENSBORO,USD,1528,2025-03-21 15:39:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,539.93,593.923,53.993,2025-03-21,2025,3,March,12,21,Friday,15,539.93,10.0,Rufus Beeken,South
gid://shopify/LineItem/2160322740302,6501,United States,Fiann,Cristoforetti,Pennsylvania,91834,VALLEY FORGE,USD,5680,2025-03-24 10:14:00,Shopify Payments,1410000000000.0,Tennis Shoes,12500000000000.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,10,485.53,10.0,Fiann Cristoforetti,Northeast
gid://shopify/LineItem/2159894724686,6225,United States,Inness,M'Chirrie,Alabama,60209,HUNTSVILLE,USD,6487,2025-03-23 23:57:00,Shopify Payments,6442800709.0,Tennis Shoes,21306258501.0,1,517.53,569.283,51.753,2025-03-23,2025,3,March,12,23,Sunday,23,517.53,10.0,Inness M'Chirrie,South
gid://shopify/LineItem/2152171143246,695,United States,Patrick,MacTimpany,New York,64761,ROCHESTER,USD,3067,2025-03-18 17:43:00,Shopify Payments,6870669573.0,Tennis Shoes,23268258437.0,1,509.53,560.483,50.953,2025-03-18,2025,3,March,12,18,Tuesday,17,509.53,10.0,Patrick MacTimpany,Northeast
gid://shopify/LineItem/2155034443854,2872,United States,Irita,Birchenough,Pennsylvania,91618,PHILADELPHIA,USD,6397,2025-03-20 18:53:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,517.13,568.843,51.713,2025-03-20,2025,3,March,12,20,Thursday,18,517.13,10.0,Irita Birchenough,Northeast
gid://shopify/LineItem/2161408999502,7373,United States,Perl,Saffon,Connecticut,31066,HARTFORD,USD,3946,2025-03-24 22:23:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,517.13,568.843,51.713,2025-03-24,2025,3,March,13,24,Monday,22,517.13,10.0,Perl Saffon,Northeast
gid://shopify/LineItem/2152971796558,1093,United States,Zuzana,Stukings,South Carolina,38181,FLORENCE,USD,4399,2025-03-19 10:07:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,595.93,655.523,59.593,2025-03-19,2025,3,March,12,19,Wednesday,10,595.93,10.0,Zuzana Stukings,South
gid://shopify/LineItem/2152957771854,1072,United States,Nikolia,Dealy,Colorado,63907,PUEBLO,USD,3039,2025-03-19 09:54:00,Shopify Payments,6689478149.0,Tennis Shoes,22464300805.0,1,527.13,579.843,52.713,2025-03-19,2025,3,March,12,19,Wednesday,9,527.13,10.0,Nikolia Dealy,West
gid://shopify/LineItem/2156502286414,3979,United States,Claribel,Bedle,Georgia,6556,NORCROSS,USD,725,2025-03-21 20:27:00,Shopify Payments,6137292741.0,Tennis Shoes,19946451717.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,20,537.13,10.0,Claribel Bedle,South
gid://shopify/LineItem/2160860332110,6966,United States,Michele,Hattoe,Texas,21029,FORT WORTH,USD,731,2025-03-24 15:39:00,Shopify Payments,6137292741.0,Tennis Shoes,19946451717.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,15,537.13,10.0,Michele Hattoe,South
gid://shopify/LineItem/2154864738382,2682,United States,Bathsheba,O'Hingerty,South Carolina,26477,COLUMBIA,USD,3993,2025-03-20 16:32:00,Shopify Payments,1380000000000.0,Tennis Shoes,12400000000000.0,1,625.13,687.643,62.513,2025-03-20,2025,3,March,12,20,Thursday,16,625.13,10.0,Bathsheba O'Hingerty,South
gid://shopify/LineItem/2156375244878,3856,United States,Winona,Valentetti,Florida,91441,MIAMI,USD,6234,2025-03-21 18:30:00,Shopify Payments,9058888645.0,Tennis Shoes,43149307013.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,18,537.13,10.0,Winona Valentetti,South
gid://shopify/LineItem/2158879965262,5555,United States,Randi,Heckner,Wisconsin,73135,MADISON,USD,488,2025-03-23 12:25:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-23,2025,3,March,12,23,Sunday,12,517.53,10.0,Randi Heckner,Midwest
gid://shopify/LineItem/2161147215950,7182,United States,Colly,Scouller,Texas,75522,EL PASO,USD,3650,2025-03-24 18:58:00,Shopify Payments,2350000000000.0,Tennis Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,18,537.13,10.0,Colly Scouller,South
gid://shopify/LineItem/2153193046094,1312,United States,Petra,Brinkler,Texas,90824,DALLAS,USD,2774,2025-03-19 12:43:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,12,497.13,10.0,Petra Brinkler,South
gid://shopify/LineItem/2159586574414,6033,United States,Rana,Edison,Virginia,26226,SPRINGFIELD,USD,279,2025-03-23 20:23:00,Shopify Payments,150000000000.0,Tennis Shoes,1470000000000.0,1,648.73,713.603,64.873,2025-03-23,2025,3,March,12,23,Sunday,20,648.73,10.0,Rana Edison,South
gid://shopify/LineItem/2157340131406,4637,United States,Reed,Struttman,California,8881,RIVERSIDE,USD,6243,2025-03-22 13:09:00,Shopify Payments,6689477701.0,Tennis Shoes,22464295045.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,13,537.13,10.0,Reed Struttman,West
gid://shopify/LineItem/2159618293838,6047,United States,Eustacia,Verduin,Missouri,92971,SAINT LOUIS,USD,656,2025-03-23 20:40:00,Shopify Payments,6689477701.0,Tennis Shoes,22464295045.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,20,537.13,10.0,Eustacia Verduin,Midwest
gid://shopify/LineItem/2160822288462,6943,United States,Hillie,Witchard,New York,16222,BUFFALO,USD,1588,2025-03-24 15:17:00,Shopify Payments,6689477701.0,Tennis Shoes,22464295045.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,15,537.13,10.0,Hillie Witchard,Northeast
gid://shopify/LineItem/2161385734222,7353,United States,Marie-jeanne,Pirt,Illinois,62503,BLOOMINGTON,USD,5739,2025-03-24 22:03:00,Shopify Payments,6689477957.0,Tennis Shoes,22464298565.0,1,611.93,673.123,61.193,2025-03-24,2025,3,March,13,24,Monday,22,611.93,10.0,Marie-jeanne Pirt,Midwest
